ID,Entry,Weight,Tag Multiplier
ShellMageCraftDrop,[skip],,
,"patchAppend_IceCubes, IceCubes",3,
,,,
FireDjinnCraft,[skip],,
,patchAppend_Embers,1,
,,,
patchAdd_HoardmanImmolatorDrop,[skip],,
,patchAppend_Embers,0.5,
,,,
patchAdd_HollowManFrozenDrop,"IceCubes, IceCubes",,
,,,
patchAdd_HollowManFrozenDropShieldless,"IceCubes, IceCubes",,
,,,
patchAdd_HMFrozenKnightDrop,"IceCubes, IceCubes",,
,,,
Vialbox0,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox1,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox2,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox3,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox4,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox5,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox6,[skip],,
,patchAppend_IceCubes,1,
,,,
Vialbox7,[skip],,
,patchAppend_IceCubes,1,
,,,
CampfireDrop0,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop1,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop2,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop3,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop4,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop5,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop6,[skip],,
,patchAppend_Embers,0.5,
CampfireDrop7,[skip],,
,patchAppend_Embers,0.5,
